Country,Date,Value,UNDP_Developing_Regions,Event
Trinidad and Tobago,HDI_male_2015,0.818551705,LAC
Trinidad and Tobago,HDI_male_2016,0.816773697,LAC
Trinidad and Tobago,HDI_male_2017,0.82026593,LAC
Trinidad and Tobago,HDI_male_2018,0.817967338,LAC
Trinidad and Tobago,HDI_male_2019,0.823970828,LAC
Trinidad and Tobago,HDI_male_2020,0.821450327,LAC
Trinidad and Tobago,HDI_male_2021,0.813863715,LAC
Tunisia,Human_Development_Index_1990,0.576,AS
Tunisia,Human_Development_Index_1991,0.581,AS
Tunisia,Human_Development_Index_1992,0.588,AS
Tunisia,Human_Development_Index_1993,0.594,AS
Tunisia,Human_Development_Index_1994,0.604,AS
Tunisia,Human_Development_Index_1995,0.611,AS
Tunisia,Human_Development_Index_1996,0.62,AS
Tunisia,Human_Development_Index_1997,0.627,AS
Tunisia,Human_Development_Index_1998,0.639,AS
Tunisia,Human_Development_Index_1999,0.65,AS
Tunisia,Human_Development_Index_2000,0.658,AS
Tunisia,Human_Development_Index_2001,0.665,AS
Tunisia,Human_Development_Index_2002,0.67,AS
Tunisia,Human_Development_Index_2003,0.677,AS
Tunisia,Human_Development_Index_2004,0.687,AS
Tunisia,Human_Development_Index_2005,0.694,AS
Tunisia,Human_Development_Index_2006,0.7,AS
Tunisia,Human_Development_Index_2007,0.706,AS
Tunisia,Human_Development_Index_2008,0.711,AS
Tunisia,Human_Development_Index_2009,0.715,AS
Tunisia,Human_Development_Index_2010,0.72,AS
Tunisia,Human_Development_Index_2011,0.722,AS
Tunisia,Human_Development_Index_2012,0.724,AS
Tunisia,Human_Development_Index_2013,0.727,AS
Tunisia,Human_Development_Index_2014,0.73,AS
Tunisia,Human_Development_Index_2015,0.733,AS
Tunisia,Human_Development_Index_2016,0.737,AS
Tunisia,Human_Development_Index_2017,0.74,AS
Tunisia,Human_Development_Index_2018,0.743,AS
Tunisia,Human_Development_Index_2019,0.745,AS
Tunisia,Human_Development_Index_2020,0.737,AS
Tunisia,Human_Development_Index_2021,0.731,AS
Tunisia,HDI_female_1990,0.491922993,AS
Tunisia,HDI_female_1991,0.499218739,AS
Tunisia,HDI_female_1992,0.507721577,AS
Tunisia,HDI_female_1993,0.515584144,AS
Tunisia,HDI_female_1994,0.527191623,AS
Tunisia,HDI_female_1995,0.535965811,AS
Tunisia,HDI_female_1996,0.546437138,AS
Tunisia,HDI_female_1997,0.555297498,AS
Tunisia,HDI_female_1998,0.568644196,AS
Tunisia,HDI_female_1999,0.582034481,AS
Tunisia,HDI_female_2000,0.591851888,AS
Tunisia,HDI_female_2001,0.600288984,AS
Tunisia,HDI_female_2002,0.606691598,AS
Tunisia,HDI_female_2003,0.616148543,AS
Tunisia,HDI_female_2004,0.627153118,AS
Tunisia,HDI_female_2005,0.636509503,AS
Tunisia,HDI_female_2006,0.646574445,AS
Tunisia,HDI_female_2007,0.654264577,AS
Tunisia,HDI_female_2008,0.660510402,AS
Tunisia,HDI_female_2009,0.665304249,AS
Tunisia,HDI_female_2010,0.673759727,AS
Tunisia,HDI_female_2011,0.67587056,AS
Tunisia,HDI_female_2012,0.680015017,AS
Tunisia,HDI_female_2013,0.684555023,AS
Tunisia,HDI_female_2014,0.690242372,AS
Tunisia,HDI_female_2015,0.695094405,AS
Tunisia,HDI_female_2016,0.700686563,AS
Tunisia,HDI_female_2017,0.704244619,AS
Tunisia,HDI_female_2018,0.708608374,AS
Tunisia,HDI_female_2019,0.711086824,AS
Tunisia,HDI_female_2020,0.704516516,AS
Tunisia,HDI_female_2021,0.69683006,AS
Tunisia,HDI_male_1990,0.63092096,AS
Tunisia,HDI_male_1991,0.634772024,AS
Tunisia,HDI_male_1992,0.639998118,AS
Tunisia,HDI_male_1993,0.644997769,AS
Tunisia,HDI_male_1994,0.653610924,AS
Tunisia,HDI_male_1995,0.659342485,AS
Tunisia,HDI_male_1996,0.666767699,AS
Tunisia,HDI_male_1997,0.672241012,AS
Tunisia,HDI_male_1998,0.681379104,AS
Tunisia,HDI_male_1999,0.691591266,AS
Tunisia,HDI_male_2000,0.697736007,AS
Tunisia,HDI_male_2001,0.704220212,AS
Tunisia,HDI_male_2002,0.70854874,AS
Tunisia,HDI_male_2003,0.712985339,AS
Tunisia,HDI_male_2004,0.720810423,AS
Tunisia,HDI_male_2005,0.727155357,AS
Tunisia,HDI_male_2006,0.730486705,AS
Tunisia,HDI_male_2007,0.736299906,AS
Tunisia,HDI_male_2008,0.741040259,AS
Tunisia,HDI_male_2009,0.743272941,AS
Tunisia,HDI_male_2010,0.746367913,AS
Tunisia,HDI_male_2011,0.749314522,AS
Tunisia,HDI_male_2012,0.750299768,AS
Tunisia,HDI_male_2013,0.752342224,AS
Tunisia,HDI_male_2014,0.754796655,AS
Tunisia,HDI_male_2015,0.756145213,AS
Tunisia,HDI_male_2016,0.757239411,AS
Tunisia,HDI_male_2017,0.758838668,AS
Tunisia,HDI_male_2018,0.760470351,AS
Tunisia,HDI_male_2019,0.761012512,AS
Tunisia,HDI_male_2020,0.752391899,AS
Tunisia,HDI_male_2021,0.748367539,AS
Turkey,Human_Development_Index_1990,0.6,ECA
Turkey,Human_Development_Index_1991,0.604,ECA
Turkey,Human_Development_Index_1992,0.61,ECA
Turkey,Human_Development_Index_1993,0.617,ECA
Turkey,Human_Development_Index_1994,0.618,ECA
Turkey,Human_Development_Index_1995,0.625,ECA
Turkey,Human_Development_Index_1996,0.633,ECA
Turkey,Human_Development_Index_1997,0.641,ECA
Turkey,Human_Development_Index_1998,0.652,ECA
Turkey,Human_Development_Index_1999,0.655,ECA
Turkey,Human_Development_Index_2000,0.67,ECA
Turkey,Human_Development_Index_2001,0.674,ECA
Turkey,Human_Development_Index_2002,0.684,ECA
Turkey,Human_Development_Index_2003,0.69,ECA
Turkey,Human_Development_Index_2004,0.695,ECA
Turkey,Human_Development_Index_2005,0.7,ECA
Turkey,Human_Development_Index_2006,0.71,ECA
Turkey,Human_Development_Index_2007,0.717,ECA
Turkey,Human_Development_Index_2008,0.721,ECA
Turkey,Human_Development_Index_2009,0.728,ECA
Turkey,Human_Development_Index_2010,0.749,ECA
Turkey,Human_Development_Index_2011,0.762,ECA
Turkey,Human_Development_Index_2012,0.769,ECA
Turkey,Human_Development_Index_2013,0.799,ECA
Turkey,Human_Development_Index_2014,0.809,ECA
Turkey,Human_Development_Index_2015,0.817,ECA
Turkey,Human_Development_Index_2016,0.823,ECA
Turkey,Human_Development_Index_2017,0.833,ECA
Turkey,Human_Development_Index_2018,0.839,ECA
Turkey,Human_Development_Index_2019,0.842,ECA
Turkey,Human_Development_Index_2020,0.833,ECA
Turkey,Human_Development_Index_2021,0.838,ECA
Turkey,HDI_female_1990,0.536830306,ECA
Turkey,HDI_female_1991,0.540764426,ECA
Turkey,HDI_female_1992,0.54603352,ECA
Turkey,HDI_female_1993,0.547281138,ECA
Turkey,HDI_female_1994,0.55477347,ECA
Turkey,HDI_female_1995,0.561474654,ECA
Turkey,HDI_female_1996,0.568717784,ECA
Turkey,HDI_female_1997,0.574548338,ECA
Turkey,HDI_female_1998,0.585810229,ECA
Turkey,HDI_female_1999,0.590228109,ECA
Turkey,HDI_female_2000,0.602589529,ECA
Turkey,HDI_female_2001,0.608666602,ECA
Turkey,HDI_female_2002,0.620379561,ECA
Turkey,HDI_female_2003,0.625878418,ECA
Turkey,HDI_female_2004,0.628620708,ECA
Turkey,HDI_female_2005,0.635885065,ECA
Turkey,HDI_female_2006,0.64664934,ECA
Turkey,HDI_female_2007,0.654809047,ECA
Turkey,HDI_female_2008,0.663517849,ECA
Turkey,HDI_female_2009,0.68405222,ECA
Turkey,HDI_female_2010,0.698466174,ECA
Turkey,HDI_female_2011,0.719788197,ECA
Turkey,HDI_female_2012,0.729701055,ECA
Turkey,HDI_female_2013,0.759665271,ECA
Turkey,HDI_female_2014,0.771434975,ECA
Turkey,HDI_female_2015,0.77783596,ECA
Turkey,HDI_female_2016,0.786492224,ECA
Turkey,HDI_female_2017,0.795342912,ECA
Turkey,HDI_female_2018,0.805013664,ECA
Turkey,HDI_female_2019,0.810412431,ECA
Turkey,HDI_female_2020,0.800739706,ECA
Turkey,HDI_female_2021,0.806205301,ECA
Turkey,HDI_male_1990,0.647224919,ECA
Turkey,HDI_male_1991,0.652228069,ECA
Turkey,HDI_male_1992,0.658635603,ECA
Turkey,HDI_male_1993,0.668396041,ECA
Turkey,HDI_male_1994,0.668229303,ECA
Turkey,HDI_male_1995,0.675674081,ECA
Turkey,HDI_male_1996,0.683388735,ECA
Turkey,HDI_male_1997,0.691270938,ECA
Turkey,HDI_male_1998,0.701335148,ECA
Turkey,HDI_male_1999,0.704248787,ECA
Turkey,HDI_male_2000,0.717323826,ECA
Turkey,HDI_male_2001,0.719883982,ECA
Turkey,HDI_male_2002,0.729208034,ECA
Turkey,HDI_male_2003,0.735065614,ECA
Turkey,HDI_male_2004,0.739851292,ECA
Turkey,HDI_male_2005,0.742963856,ECA
Turkey,HDI_male_2006,0.752360664,ECA
Turkey,HDI_male_2007,0.758455411,ECA
Turkey,HDI_male_2008,0.758413755,ECA
Turkey,HDI_male_2009,0.760083794,ECA
Turkey,HDI_male_2010,0.78413432,ECA
Turkey,HDI_male_2011,0.793464772,ECA
Turkey,HDI_male_2012,0.799402271,ECA
Turkey,HDI_male_2013,0.828421268,ECA
Turkey,HDI_male_2014,0.836883455,ECA
Turkey,HDI_male_2015,0.846273254,ECA
Turkey,HDI_male_2016,0.848736268,ECA
Turkey,HDI_male_2017,0.85559568,ECA
Turkey,HDI_male_2018,0.860207398,ECA
Turkey,HDI_male_2019,0.863281694,ECA
Turkey,HDI_male_2020,0.85473546,ECA
Turkey,HDI_male_2021,0.860285269,ECA
Tuvalu,Human_Development_Index_1990,0.559,EAP
Tuvalu,Human_Development_Index_1991,0.562,EAP
Tuvalu,Human_Development_Index_1992,0.558,EAP
Tuvalu,Human_Development_Index_1993,0.57,EAP
Tuvalu,Human_Development_Index_1994,0.577,EAP
Tuvalu,Human_Development_Index_1995,0.575,EAP
Tuvalu,Human_Development_Index_1996,0.573,EAP
Tuvalu,Human_Development_Index_1997,0.579,EAP
Tuvalu,Human_Development_Index_1998,0.589,EAP
Tuvalu,Human_Development_Index_1999,0.592,EAP
Tuvalu,Human_Development_Index_2000,0.597,EAP
Tuvalu,Human_Development_Index_2001,0.61,EAP
Tuvalu,Human_Development_Index_2002,0.62,EAP
Tuvalu,Human_Development_Index_2003,0.605,EAP
Tuvalu,Human_Development_Index_2004,0.61,EAP
Tuvalu,Human_Development_Index_2005,0.61,EAP
Tuvalu,Human_Development_Index_2006,0.611,EAP
Tuvalu,Human_Development_Index_2007,0.613,EAP
Tuvalu,Human_Development_Index_2008,0.618,EAP
Tuvalu,Human_Development_Index_2009,0.615,EAP
Tuvalu,Human_Development_Index_2010,0.616,EAP
Tuvalu,Human_Development_Index_2011,0.616,EAP
Tuvalu,Human_Development_Index_2012,0.624,EAP
Tuvalu,Human_Development_Index_2013,0.628,EAP
Tuvalu,Human_Development_Index_2014,0.627,EAP
Tuvalu,Human_Development_Index_2015,0.643,EAP
Tuvalu,Human_Development_Index_2016,0.636,EAP
Tuvalu,Human_Development_Index_2017,0.634,EAP
Tuvalu,Human_Development_Index_2018,0.642,EAP
Tuvalu,Human_Development_Index_2019,0.635,EAP
Tuvalu,Human_Development_Index_2020,0.639,EAP
Tuvalu,Human_Development_Index_2021,0.641,EAP
Tanzania,Human_Development_Index_1990,0.371,SSA
Tanzania,Human_Development_Index_1991,0.371,SSA
Tanzania,Human_Development_Index_1992,0.369,SSA
Tanzania,Human_Development_Index_1993,0.369,SSA
Tanzania,Human_Development_Index_1994,0.369,SSA
Tanzania,Human_Development_Index_1995,0.37,SSA
Tanzania,Human_Development_Index_1996,0.372,SSA
Tanzania,Human_Development_Index_1997,0.373,SSA
Tanzania,Human_Development_Index_1998,0.38,SSA
Tanzania,Human_Development_Index_1999,0.39,SSA
Tanzania,Human_Development_Index_2000,0.398,SSA
Tanzania,Human_Development_Index_2001,0.406,SSA
Tanzania,Human_Development_Index_2002,0.416,SSA
Tanzania,Human_Development_Index_2003,0.426,SSA
Tanzania,Human_Development_Index_2004,0.436,SSA
Tanzania,Human_Development_Index_2005,0.446,SSA
Tanzania,Human_Development_Index_2006,0.456,SSA
Tanzania,Human_Development_Index_2007,0.465,SSA
Tanzania,Human_Development_Index_2008,0.473,SSA
Tanzania,Human_Development_Index_2009,0.482,SSA
Tanzania,Human_Development_Index_2010,0.493,SSA
Tanzania,Human_Development_Index_2011,0.499,SSA
Tanzania,Human_Development_Index_2012,0.504,SSA
Tanzania,Human_Development_Index_2013,0.51,SSA
Tanzania,Human_Development_Index_2014,0.515,SSA
Tanzania,Human_Development_Index_2015,0.52,SSA
Tanzania,Human_Development_Index_2016,0.524,SSA
Tanzania,Human_Development_Index_2017,0.528,SSA
Tanzania,Human_Development_Index_2018,0.538,SSA
Tanzania,Human_Development_Index_2019,0.548,SSA
Tanzania,Human_Development_Index_2020,0.548,SSA
Tanzania,Human_Development_Index_2021,0.549,SSA
Tanzania,HDI_female_1990,0.343378645,SSA
Tanzania,HDI_female_1991,0.343358358,SSA
Tanzania,HDI_female_1992,0.341455463,SSA
Tanzania,HDI_female_1993,0.341775876,SSA
Tanzania,HDI_female_1994,0.342123694,SSA
Tanzania,HDI_female_1995,0.343114566,SSA
Tanzania,HDI_female_1996,0.345335703,SSA
Tanzania,HDI_female_1997,0.346670947,SSA
Tanzania,HDI_female_1998,0.353876968,SSA
Tanzania,HDI_female_1999,0.364598866,SSA
Tanzania,HDI_female_2000,0.37307147,SSA
Tanzania,HDI_female_2001,0.379867327,SSA
Tanzania,HDI_female_2002,0.39088523,SSA
Tanzania,HDI_female_2003,0.401583244,SSA
Tanzania,HDI_female_2004,0.411701353,SSA
Tanzania,HDI_female_2005,0.421525356,SSA
Tanzania,HDI_female_2006,0.432398239,SSA
Tanzania,HDI_female_2007,0.441175475,SSA
Tanzania,HDI_female_2008,0.449516656,SSA
Tanzania,HDI_female_2009,0.458388648,SSA
Tanzania,HDI_female_2010,0.472983254,SSA
Tanzania,HDI_female_2011,0.47992576,SSA
Tanzania,HDI_female_2012,0.490492016,SSA
Tanzania,HDI_female_2013,0.491832101,SSA
Tanzania,HDI_female_2014,0.497702243,SSA
Tanzania,HDI_female_2015,0.502566259,SSA
Tanzania,HDI_female_2016,0.506964509,SSA
Tanzania,HDI_female_2017,0.510986668,SSA
Tanzania,HDI_female_2018,0.521162384,SSA
Tanzania,HDI_female_2019,0.532520278,SSA
Tanzania,HDI_female_2020,0.532375434,SSA
Tanzania,HDI_female_2021,0.53248359,SSA
Tanzania,HDI_male_1990,0.399397652,SSA
Tanzania,HDI_male_1991,0.398515369,SSA
Tanzania,HDI_male_1992,0.396346471,SSA
Tanzania,HDI_male_1993,0.396611,SSA
Tanzania,HDI_male_1994,0.394812477,SSA
Tanzania,HDI_male_1995,0.396374483,SSA
Tanzania,HDI_male_1996,0.39800181,SSA
Tanzania,HDI_male_1997,0.400084118,SSA
Tanzania,HDI_male_1998,0.406884156,SSA
Tanzania,HDI_male_1999,0.414960816,SSA
Tanzania,HDI_male_2000,0.422785797,SSA
Tanzania,HDI_male_2001,0.431459476,SSA
Tanzania,HDI_male_2002,0.439884584,SSA
Tanzania,HDI_male_2003,0.450616653,SSA
Tanzania,HDI_male_2004,0.460479878,SSA
Tanzania,HDI_male_2005,0.470045617,SSA
Tanzania,HDI_male_2006,0.479398925,SSA
Tanzania,HDI_male_2007,0.48772903,SSA
Tanzania,HDI_male_2008,0.49642211,SSA
Tanzania,HDI_male_2009,0.505910283,SSA
Tanzania,HDI_male_2010,0.513688918,SSA
Tanzania,HDI_male_2011,0.518960415,SSA
Tanzania,HDI_male_2012,0.518904092,SSA
Tanzania,HDI_male_2013,0.527768972,SSA
Tanzania,HDI_male_2014,0.532786993,SSA
Tanzania,HDI_male_2015,0.537000221,SSA
Tanzania,HDI_male_2016,0.540601577,SSA
Tanzania,HDI_male_2017,0.54393906,SSA
Tanzania,HDI_male_2018,0.553850464,SSA
Tanzania,HDI_male_2019,0.564183863,SSA
Tanzania,HDI_male_2020,0.564486475,SSA
Tanzania,HDI_male_2021,0.564766693,SSA
Uganda,Human_Development_Index_1990,0.329,SSA
Uganda,Human_Development_Index_1991,0.331,SSA
Uganda,Human_Development_Index_1992,0.325,SSA
Uganda,Human_Development_Index_1993,0.332,SSA
Uganda,Human_Development_Index_1994,0.336,SSA
Uganda,Human_Development_Index_1995,0.342,SSA
Uganda,Human_Development_Index_1996,0.354,SSA
Uganda,Human_Development_Index_1997,0.364,SSA
Uganda,Human_Development_Index_1998,0.373,SSA
Uganda,Human_Development_Index_1999,0.385,SSA
Uganda,Human_Development_Index_2000,0.394,SSA
Uganda,Human_Development_Index_2001,0.404,SSA
Uganda,Human_Development_Index_2002,0.417,SSA
Uganda,Human_Development_Index_2003,0.429,SSA
Uganda,Human_Development_Index_2004,0.444,SSA
Uganda,Human_Development_Index_2005,0.454,SSA
Uganda,Human_Development_Index_2006,0.466,SSA
Uganda,Human_Development_Index_2007,0.476,SSA
Uganda,Human_Development_Index_2008,0.484,SSA
Uganda,Human_Development_Index_2009,0.494,SSA
Uganda,Human_Development_Index_2010,0.502,SSA
Uganda,Human_Development_Index_2011,0.506,SSA
Uganda,Human_Development_Index_2012,0.504,SSA
Uganda,Human_Development_Index_2013,0.509,SSA
Uganda,Human_Development_Index_2014,0.512,SSA
Uganda,Human_Development_Index_2015,0.517,SSA
Uganda,Human_Development_Index_2016,0.519,SSA
Uganda,Human_Development_Index_2017,0.52,SSA
Uganda,Human_Development_Index_2018,0.522,SSA
Uganda,Human_Development_Index_2019,0.525,SSA
Uganda,Human_Development_Index_2020,0.524,SSA
Uganda,Human_Development_Index_2021,0.525,SSA
Uganda,HDI_female_1990,0.290264819,SSA
Uganda,HDI_female_1991,0.28835398,SSA
Uganda,HDI_female_1992,0.285483766,SSA
Uganda,HDI_female_1993,0.293670188,SSA
Uganda,HDI_female_1994,0.30224027,SSA
Uganda,HDI_female_1995,0.309383671,SSA
Uganda,HDI_female_1996,0.321526374,SSA
Uganda,HDI_female_1997,0.331529316,SSA
Uganda,HDI_female_1998,0.346394485,SSA
Uganda,HDI_female_1999,0.358432681,SSA
Uganda,HDI_female_2000,0.366447595,SSA
Uganda,HDI_female_2001,0.375504284,SSA
Uganda,HDI_female_2002,0.387521151,SSA
Uganda,HDI_female_2003,0.399994061,SSA
Uganda,HDI_female_2004,0.414666313,SSA
Uganda,HDI_female_2005,0.42681564,SSA
Uganda,HDI_female_2006,0.442533652,SSA
Uganda,HDI_female_2007,0.454064368,SSA
Uganda,HDI_female_2008,0.464569188,SSA
Uganda,HDI_female_2009,0.471658775,SSA
Uganda,HDI_female_2010,0.47895803,SSA
Uganda,HDI_female_2011,0.481017595,SSA
Uganda,HDI_female_2012,0.4701733,SSA
Uganda,HDI_female_2013,0.483660462,SSA
Uganda,HDI_female_2014,0.487235342,SSA
Uganda,HDI_female_2015,0.492459662,SSA
Uganda,HDI_female_2016,0.496602162,SSA
Uganda,HDI_female_2017,0.486863011,SSA
Uganda,HDI_female_2018,0.501590976,SSA
Uganda,HDI_female_2019,0.504210478,SSA
Uganda,HDI_female_2020,0.503370573,SSA
Uganda,HDI_female_2021,0.504881399,SSA
Uganda,HDI_male_1990,0.36416084,SSA
Uganda,HDI_male_1991,0.362779213,SSA
Uganda,HDI_male_1992,0.360656666,SSA
Uganda,HDI_male_1993,0.364537549,SSA
Uganda,HDI_male_1994,0.366611311,SSA
Uganda,HDI_male_1995,0.373047824,SSA
Uganda,HDI_male_1996,0.386969489,SSA
Uganda,HDI_male_1997,0.396228382,SSA
Uganda,HDI_male_1998,0.40363314,SSA
Uganda,HDI_male_1999,0.41489904,SSA
Uganda,HDI_male_2000,0.423145799,SSA
Uganda,HDI_male_2001,0.433214434,SSA
Uganda,HDI_male_2002,0.445900607,SSA
Uganda,HDI_male_2003,0.457701838,SSA
Uganda,HDI_male_2004,0.470806592,SSA
Uganda,HDI_male_2005,0.478107508,SSA
Uganda,HDI_male_2006,0.486724225,SSA
Uganda,HDI_male_2007,0.494483419,SSA
Uganda,HDI_male_2008,0.500545972,SSA
Uganda,HDI_male_2009,0.512743619,SSA
Uganda,HDI_male_2010,0.522778452,SSA
Uganda,HDI_male_2011,0.529984991,SSA
Uganda,HDI_male_2012,0.535710903,SSA
Uganda,HDI_male_2013,0.533480769,SSA
Uganda,HDI_male_2014,0.537398539,SSA
Uganda,HDI_male_2015,0.540450551,SSA
Uganda,HDI_male_2016,0.540943264,SSA
Uganda,HDI_male_2017,0.548259819,SSA
Uganda,HDI_male_2018,0.543278296,SSA
Uganda,HDI_male_2019,0.544696151,SSA
Uganda,HDI_male_2020,0.544919354,SSA
Uganda,HDI_male_2021,0.544620452,SSA
Ukraine,Human_Development_Index_1990,0.729,ECA
Ukraine,Human_Development_Index_1991,0.723,ECA
Ukraine,Human_Development_Index_1992,0.715,ECA
Ukraine,Human_Development_Index_1993,0.703,ECA
Ukraine,Human_Development_Index_1994,0.689,ECA
Ukraine,Human_Development_Index_1995,0.684,ECA
Ukraine,Human_Development_Index_1996,0.685,ECA
Ukraine,Human_Development_Index_1997,0.689,ECA
Ukraine,Human_Development_Index_1998,0.696,ECA
Ukraine,Human_Development_Index_1999,0.698,ECA
Ukraine,Human_Development_Index_2000,0.7,ECA
Ukraine,Human_Development_Index_2001,0.715,ECA
Ukraine,Human_Development_Index_2002,0.722,ECA
Ukraine,Human_Development_Index_2003,0.732,ECA
Ukraine,Human_Development_Index_2004,0.74,ECA
Ukraine,Human_Development_Index_2005,0.743,ECA
Ukraine,Human_Development_Index_2006,0.751,ECA
Ukraine,Human_Development_Index_2007,0.757,ECA
Ukraine,Human_Development_Index_2008,0.761,ECA
Ukraine,Human_Development_Index_2009,0.758,ECA
Ukraine,Human_Development_Index_2010,0.764,ECA
Ukraine,Human_Development_Index_2011,0.769,ECA
Ukraine,Human_Development_Index_2012,0.773,ECA
Ukraine,Human_Development_Index_2013,0.773,ECA
Ukraine,Human_Development_Index_2014,0.773,ECA
Ukraine,Human_Development_Index_2015,0.774,ECA
Ukraine,Human_Development_Index_2016,0.779,ECA
Ukraine,Human_Development_Index_2017,0.782,ECA
Ukraine,Human_Development_Index_2018,0.783,ECA
Ukraine,Human_Development_Index_2019,0.786,ECA
Ukraine,Human_Development_Index_2020,0.775,ECA
Ukraine,Human_Development_Index_2021,0.773,ECA
Ukraine,HDI_female_1990,0.730859328,ECA
Ukraine,HDI_female_1991,0.725889217,ECA
Ukraine,HDI_female_1992,0.718113763,ECA
Ukraine,HDI_female_1993,0.705843819,ECA
Ukraine,HDI_female_1994,0.692870902,ECA
Ukraine,HDI_female_1995,0.689502997,ECA
Ukraine,HDI_female_1996,0.688712887,ECA
Ukraine,HDI_female_1997,0.692194622,ECA
Ukraine,HDI_female_1998,0.696891067,ECA
Ukraine,HDI_female_1999,0.699606377,ECA
Ukraine,HDI_female_2000,0.701895033,ECA
Ukraine,HDI_female_2001,0.71792076,ECA
Ukraine,HDI_female_2002,0.7251739,ECA
Ukraine,HDI_female_2003,0.734890693,ECA
Ukraine,HDI_female_2004,0.744749529,ECA
Ukraine,HDI_female_2005,0.7483321,ECA
Ukraine,HDI_female_2006,0.758946732,ECA
Ukraine,HDI_female_2007,0.766194923,ECA
Ukraine,HDI_female_2008,0.769627418,ECA
Ukraine,HDI_female_2009,0.764579122,ECA
Ukraine,HDI_female_2010,0.768558886,ECA
Ukraine,HDI_female_2011,0.771758955,ECA
Ukraine,HDI_female_2012,0.77613834,ECA
Ukraine,HDI_female_2013,0.776096473,ECA
Ukraine,HDI_female_2014,0.778698621,ECA
Ukraine,HDI_female_2015,0.777644887,ECA
Ukraine,HDI_female_2016,0.780234389,ECA
Ukraine,HDI_female_2017,0.785458253,ECA
Ukraine,HDI_female_2018,0.785393837,ECA
Ukraine,HDI_female_2019,0.78722254,ECA
Ukraine,HDI_female_2020,0.776724542,ECA
Ukraine,HDI_female_2021,0.775709542,ECA
Ukraine,HDI_male_1990,0.723262321,ECA
Ukraine,HDI_male_1991,0.716898097,ECA
Ukraine,HDI_male_1992,0.708113747,ECA
Ukraine,HDI_male_1993,0.69694364,ECA
Ukraine,HDI_male_1994,0.683927287,ECA
Ukraine,HDI_male_1995,0.677719547,ECA
Ukraine,HDI_male_1996,0.678854165,ECA
Ukraine,HDI_male_1997,0.685019607,ECA
Ukraine,HDI_male_1998,0.693002108,ECA
Ukraine,HDI_male_1999,0.695322442,ECA
Ukraine,HDI_male_2000,0.69647083,ECA
Ukraine,HDI_male_2001,0.71032075,ECA
Ukraine,HDI_male_2002,0.717530448,ECA
Ukraine,HDI_male_2003,0.726302316,ECA
Ukraine,HDI_male_2004,0.73239769,ECA
Ukraine,HDI_male_2005,0.735480581,ECA
Ukraine,HDI_male_2006,0.741493495,ECA
Ukraine,HDI_male_2007,0.746179538,ECA
Ukraine,HDI_male_2008,0.749672956,ECA
Ukraine,HDI_male_2009,0.749231895,ECA
Ukraine,HDI_male_2010,0.755957686,ECA
Ukraine,HDI_male_2011,0.763416972,ECA
Ukraine,HDI_male_2012,0.765987703,ECA
Ukraine,HDI_male_2013,0.765567321,ECA
